Date,Open,High,Low,Close
2020-11-11,22.229999542236328,22.579999923706055,22.200000762939453,22.520000457763672
2020-11-12,22.540000915527344,22.700000762939453,22.5,22.549999237060547
2020-11-13,23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530273
2020-11-16,22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672
2020-11-17,22.850000381469727,22.899999618530273,22.649999618530273,22.739999771118164
2020-11-18,22.719999313354492,22.979999542236328,22.540000915527344,22.549999237060547
2020-11-19,22.1200008392334,22.450000762939453,22.079999923706055,22.420000076293945
2020-11-20,22.709999084472656,22.809999465942383,22.469999313354492,22.489999771118164
2020-11-23,22.360000610351562,22.3700008392334,21.780000686645508,21.93000030517578
2020-11-24,21.5,21.690000534057617,21.40999984741211,21.6299991607666
2020-11-25,21.719999313354492,21.850000381469727,21.639999389648438,21.719999313354492
2020-11-27,20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547
2020-11-30,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547
2020-12-01,21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547
2020-12-02,22.100000381469727,22.389999389648438,21.979999542236328,22.329999923706055
2020-12-03,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578
2020-12-04,22.40999984741211,22.59000015258789,22.25,22.479999542236328
2020-12-07,22.260000228881836,23.040000915527344,22.25,22.81999969482422
2020-12-08,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422
2020-12-09,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328
2020-12-10,22.3799991607666,22.579999923706055,22.190000534057617,22.31999969482422
2020-12-11,22.229999542236328,22.43000030517578,22.190000534057617,22.260000228881836
2020-12-14,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211
2020-12-15,22.65999984741211,22.829999923706055,22.600000381469727,22.799999237060547
2020-12-16,23.219999313354492,23.649999618530273,22.959999084472656,23.6200008392334
2020-12-17,24.09000015258789,24.270000457763672,23.950000762939453,24.149999618530273
2020-12-18,24.020000457763672,24.1299991607666,23.8700008392334,23.959999084472656
2020-12-21,24.1200008392334,24.5,24.100000381469727,24.3799991607666
2020-12-22,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578
2020-12-23,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547
2020-12-24,23.719999313354492,24.030000686645508,23.68000030517578,23.959999084472656
2020-12-28,24.670000076293945,24.84000015258789,24.3700008392334,24.43000030517578
2020-12-29,24.360000610351562,24.530000686645508,24.110000610351562,24.389999389648438
2020-12-30,24.420000076293945,24.770000457763672,24.3700008392334,24.760000228881836
2020-12-31,24.610000610351562,24.729999542236328,24.3700008392334,24.56999969482422
2021-01-04,25.540000915527344,25.610000610351562,24.8700008392334,25.350000381469727
2021-01-05,25.459999084472656,25.739999771118164,25.280000686645508,25.670000076293945
2021-01-06,25.34000015258789,25.399999618530273,24.719999313354492,25.34000015258789
2021-01-07,25.219999313354492,25.3700008392334,25.049999237060547,25.260000228881836
2021-01-08,24.729999542236328,24.760000228881836,22.739999771118164,23.510000228881836
2021-01-11,22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656
2021-01-12,23.549999237060547,23.829999923706055,23.3799991607666,23.719999313354492
2021-01-13,23.579999923706055,23.739999771118164,23.3799991607666,23.440000534057617
2021-01-14,23.610000610351562,24.06999969482422,23.59000015258789,23.709999084472656
2021-01-15,23.170000076293945,23.360000610351562,22.84000015258789,22.950000762939453
2021-01-19,23.479999542236328,23.520000457763672,23.219999313354492,23.3799991607666
2021-01-20,23.649999618530273,24.049999237060547,23.6200008392334,24.010000228881836
2021-01-21,24.010000228881836,24.209999084472656,23.84000015258789,24.149999618530273
2021-01-22,23.520000457763672,23.780000686645508,23.3799991607666,23.65999984741211
2021-01-25,23.84000015258789,23.889999389648438,23.3700008392334,23.549999237060547
2021-01-26,23.649999618530273,23.829999923706055,23.549999237060547,23.649999618530273
2021-01-27,23.34000015258789,23.6200008392334,22.940000534057617,23.420000076293945
2021-01-28,24.530000686645508,25.100000381469727,23.829999923706055,24.719999313354492
2021-01-29,25.309999465942383,25.479999542236328,24.780000686645508,24.989999771118164
2021-02-01,27.760000228881836,27.979999542236328,26.100000381469727,26.760000228881836
2021-02-02,25.540000915527344,25.549999237060547,24.40999984741211,24.540000915527344
2021-02-03,25.0,25.100000381469727,24.790000915527344,24.93000030517578
2021-02-04,24.3799991607666,24.540000915527344,24.059999465942383,24.479999542236328
2021-02-05,24.739999771118164,25.139999389648438,24.649999618530273,24.950000762939453
2021-02-08,25.510000228881836,25.6299991607666,25.3700008392334,25.389999389648438
2021-02-09,25.559999465942383,25.6200008392334,25.139999389648438,25.280000686645508
2021-02-10,25.440000534057617,25.459999084472656,24.90999984741211,25.06999969482422
2021-02-11,25.260000228881836,25.34000015258789,24.90999984741211,25.09000015258789
2021-02-12,25.1299991607666,25.489999771118164,25.049999237060547,25.309999465942383
2021-02-16,25.15999984741211,25.700000762939453,25.049999237060547,25.260000228881836
2021-02-17,25.15999984741211,25.440000534057617,24.93000030517578,25.399999618530273
2021-02-18,25.229999542236328,25.3799991607666,24.950000762939453,25.059999465942383
2021-02-19,25.420000076293945,25.6200008392334,25.200000762939453,25.260000228881836
2021-02-22,25.489999771118164,26.280000686645508,25.43000030517578,26.270000457763672
2021-02-23,25.829999923706055,25.850000381469727,25.290000915527344,25.709999084472656
2021-02-24,25.479999542236328,25.969999313354492,25.3700008392334,25.940000534057617
2021-02-25,25.809999465942383,26.020000457763672,25.399999618530273,25.399999618530273
2021-02-26,25.0,25.010000228881836,24.270000457763672,24.65999984741211
2021-03-01,24.959999084472656,25.040000915527344,24.549999237060547,24.600000381469727
2021-03-02,24.5,24.989999771118164,24.440000534057617,24.799999237060547
2021-03-03,24.309999465942383,24.610000610351562,23.989999771118164,24.280000686645508
2021-03-04,24.110000610351562,24.43000030517578,23.270000457763672,23.559999465942383
2021-03-05,23.59000015258789,23.59000015258789,23.049999237060547,23.360000610351562
2021-03-08,23.43000030517578,23.56999969482422,23.280000686645508,23.31999969482422
2021-03-09,24.040000915527344,24.270000457763672,24.010000228881836,24.049999237060547
2021-03-10,24.18000030517578,24.350000381469727,24.030000686645508,24.31999969482422
2021-03-11,24.18000030517578,24.329999923706055,23.979999542236328,24.25
2021-03-12,23.639999389648438,24.079999923706055,23.56999969482422,24.030000686645508
2021-03-15,24.270000457763672,24.40999984741211,24.1299991607666,24.329999923706055
2021-03-16,24.06999969482422,24.280000686645508,23.979999542236328,24.100000381469727
2021-03-17,24.1200008392334,24.6299991607666,24.040000915527344,24.420000076293945
2021-03-18,24.0,24.469999313354492,23.989999771118164,24.100000381469727
2021-03-19,24.260000228881836,24.3799991607666,24.1200008392334,24.309999465942383
2021-03-22,23.790000915527344,23.959999084472656,23.709999084472656,23.940000534057617
2021-03-23,23.489999771118164,23.540000915527344,23.209999084472656,23.219999313354492
2021-03-24,23.469999313354492,23.510000228881836,23.219999313354492,23.239999771118164
2021-03-25,23.079999923706055,23.3799991607666,23.030000686645508,23.290000915527344
2021-03-26,23.200000762939453,23.309999465942383,23.09000015258789,23.229999542236328
2021-03-29,23.09000015258789,23.139999389648438,22.700000762939453,22.90999984741211
2021-03-30,22.440000534057617,22.489999771118164,22.1299991607666,22.260000228881836
2021-03-31,22.309999465942383,22.760000228881836,22.260000228881836,22.700000762939453
2021-04-01,22.8700008392334,23.149999618530273,22.799999237060547,23.149999618530273
2021-04-05,23.040000915527344,23.200000762939453,22.889999389648438,23.09000015258789
2021-04-06,23.280000686645508,23.479999542236328,23.25,23.34000015258789
2021-04-07,23.25,23.469999313354492,23.200000762939453,23.329999923706055
2021-04-08,23.68000030517578,23.780000686645508,23.579999923706055,23.6200008392334
2021-04-09,23.290000915527344,23.489999771118164,23.25,23.40999984741211
2021-04-12,23.280000686645508,23.31999969482422,22.93000030517578,23.040000915527344
2021-04-13,23.510000228881836,23.65999984741211,23.469999313354492,23.510000228881836
2021-04-14,23.43000030517578,23.649999618530273,23.43000030517578,23.59000015258789
2021-04-15,23.780000686645508,24.1299991607666,23.760000228881836,24.030000686645508
2021-04-16,24.200000762939453,24.219999313354492,24.059999465942383,24.09000015258789
2021-04-19,23.93000030517578,24.049999237060547,23.790000915527344,23.979999542236328
2021-04-20,23.899999618530273,24.219999313354492,23.899999618530273,23.959999084472656
2021-04-21,24.149999618530273,24.739999771118164,24.1200008392334,24.700000762939453
2021-04-22,24.43000030517578,24.469999313354492,24.110000610351562,24.209999084472656
2021-04-23,24.329999923706055,24.389999389648438,23.979999542236328,24.139999389648438
2021-04-26,24.329999923706055,24.329999923706055,24.18000030517578,24.299999237060547
2021-04-27,24.450000762939453,24.530000686645508,24.350000381469727,24.389999389648438
2021-04-28,24.100000381469727,24.399999618530273,23.969999313354492,24.399999618530273
2021-04-29,24.219999313354492,24.270000457763672,23.860000610351562,24.25
2021-04-30,24.209999084472656,24.270000457763672,23.950000762939453,24.010000228881836
2021-05-03,24.610000610351562,25.049999237060547,24.510000228881836,24.959999084472656
2021-05-04,25.0,25.15999984741211,24.209999084472656,24.56999969482422
2021-05-05,24.5,24.600000381469727,24.469999313354492,24.56999969482422
2021-05-06,24.899999618530273,25.479999542236328,24.899999618530273,25.3700008392334
2021-05-07,25.280000686645508,25.5,25.170000076293945,25.469999313354492
2021-05-10,25.799999237060547,25.8700008392334,25.260000228881836,25.350000381469727
2021-05-11,25.229999542236328,25.670000076293945,25.190000534057617,25.670000076293945
2021-05-12,25.399999618530273,25.56999969482422,25.049999237060547,25.09000015258789
2021-05-13,24.969999313354492,25.190000534057617,24.920000076293945,25.15999984741211
2021-05-14,25.389999389648438,25.5,25.290000915527344,25.459999084472656
2021-05-17,25.559999465942383,26.25,25.549999237060547,26.190000534057617
2021-05-18,26.3700008392334,26.389999389648438,25.979999542236328,26.149999618530273
2021-05-19,25.690000534057617,26.200000762939453,25.489999771118164,25.729999542236328
2021-05-20,25.809999465942383,25.979999542236328,25.649999618530273,25.790000915527344
2021-05-21,25.979999542236328,25.989999771118164,25.229999542236328,25.530000686645508
2021-05-24,25.729999542236328,25.889999389648438,25.649999618530273,25.75
2021-05-25,25.530000686645508,26.010000228881836,25.510000228881836,25.989999771118164
2021-05-26,25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945
2021-05-27,25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727
2021-05-28,25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530273
2021-06-01,26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789
2021-06-02,25.959999084472656,26.149999618530273,25.889999389648438,26.149999618530273
2021-06-03,25.440000534057617,25.489999771118164,25.06999969482422,25.459999084472656
2021-06-04,25.719999313354492,25.829999923706055,25.700000762939453,25.780000686645508
2021-06-07,25.799999237060547,25.93000030517578,25.719999313354492,25.899999618530273
2021-06-08,25.719999313354492,25.799999237060547,25.510000228881836,25.610000610351562
2021-06-09,25.829999923706055,25.969999313354492,25.719999313354492,25.780000686645508
2021-06-10,25.739999771118164,26.010000228881836,25.65999984741211,25.969999313354492
2021-06-11,26.139999389648438,26.209999084472656,25.8700008392334,25.8700008392334
2021-06-14,25.59000015258789,25.989999771118164,25.559999465942383,25.84000015258789
2021-06-15,25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530273
2021-06-16,25.719999313354492,25.809999465942383,25.25,25.260000228881836
2021-06-17,24.360000610351562,24.469999313354492,23.889999389648438,24.049999237060547
2021-06-18,24.09000015258789,24.219999313354492,23.8700008392334,23.8799991607666
2021-06-21,24.079999923706055,24.139999389648438,23.950000762939453,24.079999923706055
2021-06-22,23.959999084472656,24.0,23.84000015258789,23.850000381469727
2021-06-23,24.049999237060547,24.3799991607666,23.90999984741211,23.93000030517578
2021-06-24,24.200000762939453,24.270000457763672,23.979999542236328,24.040000915527344
2021-06-25,24.329999923706055,24.329999923706055,24.079999923706055,24.18000030517578
2021-06-28,24.229999542236328,24.309999465942383,24.15999984741211,24.209999084472656
2021-06-29,23.850000381469727,23.969999313354492,23.75,23.889999389648438
2021-06-30,23.989999771118164,24.25,23.950000762939453,24.219999313354492
2021-07-01,24.34000015258789,24.360000610351562,24.059999465942383,24.110000610351562
2021-07-02,24.479999542236328,24.6299991607666,24.299999237060547,24.549999237060547
2021-07-06,24.649999618530273,24.690000534057617,24.110000610351562,24.229999542236328
2021-07-07,24.389999389648438,24.440000534057617,24.079999923706055,24.239999771118164
2021-07-08,24.239999771118164,24.260000228881836,23.920000076293945,24.010000228881836
2021-07-09,24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617
2021-07-12,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508
2021-07-13,24.149999618530273,24.309999465942383,24.049999237060547,24.079999923706055
2021-07-14,24.510000228881836,24.530000686645508,24.149999618530273,24.329999923706055
2021-07-15,24.3799991607666,24.440000534057617,24.280000686645508,24.3799991607666
2021-07-16,24.15999984741211,24.229999542236328,23.719999313354492,23.770000457763672
2021-07-19,23.469999313354492,23.510000228881836,23.18000030517578,23.290000915527344
2021-07-20,23.239999771118164,23.350000381469727,23.0,23.139999389648438
2021-07-21,23.190000534057617,23.459999084472656,23.18000030517578,23.420000076293945
2021-07-22,23.31999969482422,23.600000381469727,23.18000030517578,23.559999465942383
2021-07-23,23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727
2021-07-26,23.350000381469727,23.450000762939453,23.31999969482422,23.360000610351562
2021-07-27,23.299999237060547,23.309999465942383,22.690000534057617,22.959999084472656
2021-07-28,22.899999618530273,23.18000030517578,22.809999465942383,23.170000076293945
2021-07-29,23.639999389648438,23.90999984741211,23.639999389648438,23.719999313354492
2021-07-30,23.670000076293945,23.739999771118164,23.489999771118164,23.6299991607666
2021-08-02,23.469999313354492,23.670000076293945,23.469999313354492,23.530000686645508
2021-08-03,23.65999984741211,23.719999313354492,23.559999465942383,23.68000030517578
2021-08-04,24.020000457763672,24.06999969482422,23.459999084472656,23.540000915527344
2021-08-05,23.549999237060547,23.56999969482422,23.239999771118164,23.299999237060547
2021-08-06,22.670000076293945,22.690000534057617,22.420000076293945,22.520000457763672
2021-08-09,22.09000015258789,22.15999984741211,21.530000686645508,21.75
2021-08-10,21.600000381469727,21.760000228881836,21.549999237060547,21.6200008392334
2021-08-11,21.770000457763672,21.860000610351562,21.6299991607666,21.84000015258789
2021-08-12,21.6299991607666,21.6299991607666,21.31999969482422,21.5
2021-08-13,21.760000228881836,22.09000015258789,21.700000762939453,21.969999313354492
2021-08-16,22.0,22.149999618530273,21.889999389648438,22.100000381469727
2021-08-17,22.030000686645508,22.149999618530273,21.84000015258789,21.899999618530273
2021-08-18,21.8799991607666,21.8799991607666,21.579999923706055,21.760000228881836
2021-08-19,21.670000076293945,21.690000534057617,21.43000030517578,21.510000228881836
2021-08-20,21.450000762939453,21.540000915527344,21.200000762939453,21.350000381469727
2021-08-23,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666
2021-08-24,22.100000381469727,22.200000762939453,21.979999542236328,22.079999923706055
2021-08-25,22.079999923706055,22.1299991607666,21.84000015258789,22.09000015258789
2021-08-26,21.899999618530273,21.979999542236328,21.709999084472656,21.850000381469727
2021-08-27,21.709999084472656,22.350000381469727,21.6200008392334,22.329999923706055
2021-08-30,22.350000381469727,22.3799991607666,22.149999618530273,22.260000228881836
2021-08-31,22.309999465942383,22.3799991607666,22.049999237060547,22.139999389648438
