Date,Open,High,Low,Close
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211
2020-11-25,28.5,28.579999923706055,28.219999313354492,28.559999465942383
2020-11-27,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492
2020-11-30,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666
2020-12-01,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383
2020-12-02,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334
2020-12-03,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328
2020-12-07,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164
2020-12-21,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617
2020-12-23,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211
2020-12-24,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453
2020-12-28,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789
2020-12-29,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334
2020-12-31,29.079999923706055,29.520000457763672,29.0,29.479999542236328
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334
2021-01-26,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656
2021-02-04,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453
2021-02-12,31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422
2021-03-16,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656
2021-03-17,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984
2021-03-18,34.790000915527344,35.290000915527344,34.5,34.619998931884766
2021-03-19,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125
2021-03-22,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234
2021-03-23,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211
2021-03-24,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875
2021-03-25,33.2599983215332,33.88999938964844,33.0,33.84000015258789
2021-03-26,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766
2021-03-29,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422
2021-03-30,34.25,34.470001220703125,34.209999084472656,34.310001373291016
2021-03-31,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055
2021-04-01,34.0,34.470001220703125,34.0,34.470001220703125
2021-04-05,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668
2021-04-06,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531
2021-04-07,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789
2021-04-08,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094
2021-04-09,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906
2021-04-12,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055
2021-04-13,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125
2021-04-14,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578
2021-04-15,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906
2021-04-16,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906
2021-04-19,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844
2021-04-21,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766
2021-04-22,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633
2021-04-23,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234
2021-04-26,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367
2021-04-27,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055
2021-04-28,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984
2021-04-29,36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469
2021-04-30,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332
2021-05-03,36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984
2021-05-04,36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633
2021-05-05,36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875
2021-05-06,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469
2021-05-07,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016
