Date,Open,High,Low,Close
2020-11-11,37.08000183105469,37.20000076293945,37.02799987792969,37.13999938964844
2020-11-12,37.36000061035156,37.518001556396484,37.31999969482422,37.36000061035156
2020-11-13,37.70000076293945,37.7400016784668,37.529998779296875,37.58000183105469
2020-11-16,37.599998474121094,37.7599983215332,37.540000915527344,37.599998474121094
2020-11-17,37.619998931884766,37.65999984741211,37.380001068115234,37.47999954223633
2020-11-18,37.400001525878906,37.52399826049805,37.220001220703125,37.2599983215332
2020-11-19,37.0,37.20000076293945,36.959999084472656,37.20000076293945
2020-11-20,37.380001068115234,37.439998626708984,37.2760009765625,37.31999969482422
2020-11-23,37.15999984741211,37.20000076293945,36.46200180053711,36.560001373291016
2020-11-24,35.939998626708984,36.02000045776367,35.84000015258789,36.0
2020-11-25,36.060001373291016,36.189998626708984,35.91999816894531,35.97999954223633
2020-11-27,35.43000030517578,35.619998931884766,35.400001525878906,35.619998931884766
2020-11-30,35.36000061035156,35.540000915527344,35.2400016784668,35.400001525878906
2020-12-01,36.040000915527344,36.18000030517578,35.939998626708984,36.13999938964844
2020-12-02,36.20000076293945,36.459999084472656,36.119998931884766,36.41999816894531
2020-12-03,36.63999938964844,36.68000030517578,36.31999969482422,36.65999984741211
2020-12-04,36.68000030517578,36.78200149536133,36.41999816894531,36.58000183105469
2020-12-07,36.63999938964844,37.20000076293945,36.63999938964844,37.13999938964844
2020-12-08,37.279998779296875,37.34000015258789,37.08000183105469,37.2599983215332
2020-12-09,36.939998626708984,36.95000076293945,36.36000061035156,36.619998931884766
2020-12-10,36.70000076293945,36.849998474121094,36.44200134277344,36.58000183105469
2020-12-11,36.58000183105469,36.79199981689453,36.540000915527344,36.63999938964844
2020-12-14,36.5,36.619998931884766,36.29600143432617,36.41999816894531
2020-12-15,36.81999969482422,36.939998626708984,36.7400016784668,36.939998626708984
2020-12-16,36.959999084472656,37.150001525878906,36.7400016784668,37.119998931884766
2020-12-17,37.599998474121094,37.7599983215332,37.47999954223633,37.540000915527344
2020-12-18,37.52000045776367,37.560001373291016,37.391998291015625,37.47999954223633
2020-12-21,37.439998626708984,37.560001373291016,37.310001373291016,37.36000061035156
2020-12-22,37.400001525878906,37.43000030517578,37.0099983215332,37.08000183105469
2020-12-23,37.18000030517578,37.400001525878906,37.16999816894531,37.29999923706055
2020-12-24,37.2400016784668,37.459999084472656,37.2400016784668,37.459999084472656
2020-12-28,37.65999984741211,37.77000045776367,37.279998779296875,37.29999923706055
2020-12-29,37.439998626708984,37.560001373291016,37.279998779296875,37.439998626708984
2020-12-30,37.459999084472656,37.720001220703125,37.459999084472656,37.720001220703125
2020-12-31,37.79999923706055,37.880001068115234,37.650001525878906,37.880001068115234
2021-01-04,38.63999938964844,38.72999954223633,38.43000030517578,38.720001220703125
2021-01-05,38.81999969482422,38.900001525878906,38.619998931884766,38.81999969482422
2021-01-06,38.540000915527344,38.560001373291016,37.86000061035156,38.220001220703125
2021-01-07,38.15999984741211,38.20000076293945,37.97999954223633,38.119998931884766
2021-01-08,37.540000915527344,37.58000183105469,36.41999816894531,36.79999923706055
2021-01-11,36.560001373291016,36.880001068115234,36.52000045776367,36.7599983215332
2021-01-12,36.7599983215332,37.0,36.599998474121094,36.97999954223633
2021-01-13,36.900001525878906,37.040000915527344,36.75199890136719,36.81999969482422
2021-01-14,36.81999969482422,36.97999954223633,36.65999984741211,36.79999923706055
2021-01-15,36.70000076293945,36.75,36.29999923706055,36.34000015258789
2021-01-19,36.70000076293945,36.70000076293945,36.5,36.63999938964844
2021-01-20,37.02000045776367,37.2599983215332,36.90999984741211,37.2400016784668
2021-01-21,37.20000076293945,37.27000045776367,37.060001373291016,37.2400016784668
2021-01-22,36.720001220703125,37.0099983215332,36.599998474121094,36.91999816894531
2021-01-25,37.13999938964844,37.15999984741211,36.779998779296875,36.959999084472656
2021-01-26,36.959999084472656,37.0,36.81999969482422,36.880001068115234
2021-01-27,36.720001220703125,36.86000061035156,36.459999084472656,36.65999984741211
2021-01-28,37.02000045776367,37.099998474121094,36.529998779296875,36.68000030517578
2021-01-29,37.13999938964844,37.198001861572266,36.68000030517578,36.68000030517578
2021-02-01,37.18000030517578,37.20000076293945,36.97600173950195,37.02000045776367
2021-02-02,36.63999938964844,36.63999938964844,36.43000030517578,36.560001373291016
2021-02-03,36.599998474121094,36.650001525878906,36.41999816894531,36.5
2021-02-04,35.7400016784668,35.7599983215332,35.540000915527344,35.720001220703125
2021-02-05,35.86000061035156,36.13999938964844,35.81999969482422,36.040000915527344
2021-02-08,36.540000915527344,36.61000061035156,36.422000885009766,36.439998626708984
2021-02-09,36.65999984741211,36.7400016784668,36.47999954223633,36.540000915527344
2021-02-10,36.779998779296875,36.779998779296875,36.52000045776367,36.68000030517578
2021-02-11,36.70000076293945,36.71799850463867,36.2599983215332,36.36000061035156
2021-02-12,36.18000030517578,36.439998626708984,36.08000183105469,36.2599983215332
2021-02-16,35.720001220703125,36.119998931884766,35.619998931884766,35.720001220703125
2021-02-17,35.459999084472656,35.52000045776367,35.220001220703125,35.34000015258789
2021-02-18,35.459999084472656,35.52399826049805,35.20000076293945,35.34000015258789
2021-02-19,35.41999816894531,35.65999984741211,35.380001068115234,35.47999954223633
2021-02-22,35.779998779296875,36.08000183105469,35.7400016784668,36.0
2021-02-23,35.97999954223633,36.040000915527344,35.779998779296875,35.939998626708984
2021-02-24,35.619998931884766,35.91999816894531,35.5,35.900001525878906
2021-02-25,35.459999084472656,35.599998474121094,35.13999938964844,35.2400016784668
2021-02-26,35.060001373291016,35.060001373291016,34.18000030517578,34.380001068115234
2021-03-01,34.63999938964844,34.689998626708984,34.22999954223633,34.31999969482422
2021-03-02,34.380001068115234,34.599998474121094,34.2400016784668,34.5
2021-03-03,34.13999938964844,34.34000015258789,33.880001068115234,34.13999938964844
2021-03-04,34.099998474121094,34.279998779296875,33.63999938964844,33.79999923706055
2021-03-05,33.91999816894531,33.939998626708984,33.68000030517578,33.779998779296875
2021-03-08,33.70000076293945,33.720001220703125,33.36000061035156,33.459999084472656
2021-03-09,34.13999938964844,34.2400016784668,34.08000183105469,34.15999984741211
2021-03-10,34.20000076293945,34.36000061035156,34.119998931884766,34.36000061035156
2021-03-11,34.29999923706055,34.400001525878906,34.220001220703125,34.31999969482422
2021-03-12,33.900001525878906,34.34000015258789,33.84400177001953,34.31999969482422
2021-03-15,34.47999954223633,34.52000045776367,34.29999923706055,34.459999084472656
2021-03-16,34.5,34.65999984741211,34.375999450683594,34.47999954223633
2021-03-17,34.47999954223633,34.86000061035156,34.29999923706055,34.7400016784668
2021-03-18,34.2400016784668,34.58000183105469,34.220001220703125,34.540000915527344
2021-03-19,34.540000915527344,34.720001220703125,34.5,34.70000076293945
2021-03-22,34.47999954223633,34.65999984741211,34.45000076293945,34.63999938964844
2021-03-23,34.52000045776367,34.52000045776367,34.31999969482422,34.400001525878906
2021-03-24,34.439998626708984,34.5880012512207,34.400001525878906,34.5
2021-03-25,34.619998931884766,34.7400016784668,34.279998779296875,34.380001068115234
2021-03-26,34.36000061035156,34.560001373291016,34.34000015258789,34.47999954223633
2021-03-29,34.29999923706055,34.29999923706055,33.959999084472656,34.060001373291016
2021-03-30,33.560001373291016,33.599998474121094,33.459999084472656,33.47999954223633
2021-03-31,33.599998474121094,34.119998931884766,33.59199905395508,34.0
2021-04-01,34.34000015258789,34.439998626708984,34.2599983215332,34.41999816894531
2021-04-05,34.31999969482422,34.5,34.279998779296875,34.400001525878906
2021-04-06,34.58000183105469,34.7400016784668,34.58000183105469,34.68000030517578
2021-04-07,34.599998474121094,34.68000030517578,34.52000045776367,34.58000183105469
2021-04-08,34.880001068115234,35.0,34.880001068115234,34.959999084472656
2021-04-09,34.599998474121094,34.7599983215332,34.52000045776367,34.70000076293945
2021-04-12,34.58000183105469,34.59000015258789,34.369998931884766,34.47999954223633
2021-04-13,34.65999984741211,34.79999923706055,34.63800048828125,34.70000076293945
2021-04-14,34.599998474121094,34.63800048828125,34.47999954223633,34.58000183105469
2021-04-15,34.86000061035156,35.220001220703125,34.84000015258789,35.119998931884766
2021-04-16,35.31999969482422,35.439998626708984,35.2599983215332,35.31999969482422
2021-04-19,35.2599983215332,35.349998474121094,35.20399856567383,35.220001220703125
2021-04-20,35.20000076293945,35.439998626708984,35.20000076293945,35.380001068115234
2021-04-21,35.52000045776367,35.779998779296875,35.5099983215332,35.720001220703125
2021-04-22,35.52000045776367,35.59000015258789,35.37799835205078,35.5
2021-04-23,35.58000183105469,35.59000015258789,35.2239990234375,35.36000061035156
2021-04-26,35.41999816894531,35.459999084472656,35.279998779296875,35.459999084472656
2021-04-27,35.47999954223633,35.51599884033203,35.32400131225586,35.36000061035156
2021-04-28,35.220001220703125,35.47999954223633,35.15999984741211,35.439998626708984
2021-04-29,35.20000076293945,35.31999969482422,34.939998626708984,35.31999969482422
2021-04-30,35.2599983215332,35.2599983215332,35.099998474121094,35.20000076293945
2021-05-03,35.619998931884766,35.779998779296875,35.56399917602539,35.63999938964844
2021-05-04,35.63999938964844,35.79999923706055,35.2400016784668,35.400001525878906
2021-05-05,35.41999816894531,35.540000915527344,35.400001525878906,35.52000045776367
2021-05-06,35.70000076293945,36.18000030517578,35.68000030517578,36.119998931884766
2021-05-07,36.459999084472656,36.65999984741211,36.34000015258789,36.439998626708984
2021-05-10,36.720001220703125,36.720001220703125,36.5,36.560001373291016
2021-05-11,36.2599983215332,36.58000183105469,36.18000030517578,36.58000183105469
2021-05-12,36.439998626708984,36.5099983215332,36.20000076293945,36.20000076293945
2021-05-13,36.20000076293945,36.400001525878906,36.16999816894531,36.380001068115234
2021-05-14,36.58000183105469,36.70000076293945,36.50400161743164,36.70000076293945
2021-05-17,36.84000015258789,37.18000030517578,36.81999969482422,37.13999938964844
2021-05-18,37.20000076293945,37.2400016784668,37.08000183105469,37.18000030517578
2021-05-19,37.220001220703125,37.599998474121094,37.04999923706055,37.220001220703125
2021-05-20,37.2599983215332,37.47999954223633,37.220001220703125,37.400001525878906
2021-05-21,37.5,37.58000183105469,37.220001220703125,37.41999816894531
2021-05-24,37.439998626708984,37.52000045776367,37.369998931884766,37.459999084472656
